date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2006-04-01,85.4,68.5,75.0,84.3,70.4,75.9,1014.8,1017.0,1011.7,77,98,47,16.7,12.6,0.6
2006-04-02,86.3,69.5,76.5,88.2,70.7,78.1,1013.4,1015.0,1011.8,71,95,45,13.4,10.1,0.0
2006-04-03,86.3,65.7,74.4,90.6,65.8,76.6,1017.5,1020.0,1015.0,69,98,44,10.0,6.6,0.0
2006-04-04,86.3,63.1,73.4,87.3,60.6,72.3,1017.9,1021.2,1014.2,53,70,38,12.2,7.3,0.0
2006-04-05,86.2,67.4,74.5,84.0,67.1,73.1,1012.1,1015.8,1008.0,64,89,36,15.7,12.9,0.0
2006-04-06,89.6,65.9,76.4,89.3,65.8,75.8,1005.1,1008.8,1001.7,65,92,35,17.6,12.3,0.0
2006-04-07,92.6,65.9,77.5,85.6,57.8,73.9,1006.1,1012.9,1003.0,44,98,7,18.0,8.9,0.0
2006-04-08,75.4,56.2,65.4,70.5,47.6,58.9,1018.0,1020.9,1014.1,42,55,31,15.5,11.8,0.0
2006-04-09,80.4,52.9,67.4,80.0,50.1,65.0,1018.5,1021.2,1015.5,48,82,25,7.3,4.6,0.0
2006-04-10,82.6,56.4,69.6,78.4,55.1,65.6,1016.4,1018.6,1013.5,49,89,21,12.9,9.1,0.0
2006-04-11,81.8,60.2,70.7,80.0,58.1,67.8,1017.7,1020.0,1015.8,59,88,36,12.9,10.4,0.0
2006-04-12,80.4,64.0,71.5,79.8,63.7,71.5,1021.4,1023.2,1019.6,68,86,47,10.3,8.2,0.1
2006-04-13,85.9,64.9,74.2,86.1,66.4,74.4,1020.9,1023.3,1017.8,65,98,34,11.3,8.0,0.0
2006-04-14,88.0,59.2,73.1,84.9,58.2,70.7,1015.2,1019.2,1010.5,58,94,28,15.4,11.3,0.0
2006-04-15,91.8,66.0,76.1,88.3,63.9,73.9,1008.4,1012.6,1004.0,63,89,28,17.0,15.3,0.0
2006-04-16,93.4,67.0,79.2,96.3,68.5,80.4,1007.1,1009.3,1004.6,62,93,35,15.0,10.1,0.0
2006-04-17,97.7,70.5,82.3,100.8,73.4,84.7,1006.7,1009.3,1003.6,61,93,28,13.2,9.1,0.0
2006-04-18,96.4,68.1,81.5,99.5,71.2,84.3,1006.1,1007.4,1002.3,62,94,31,12.3,8.1,0.0
2006-04-19,94.2,70.1,81.6,97.4,74.4,84.9,1008.4,1011.6,1005.1,61,89,34,13.0,7.0,0.0
2006-04-20,88.4,70.6,77.3,88.2,74.8,80.2,1010.7,1012.9,1007.7,69,90,38,13.8,7.3,3.1
2006-04-21,83.5,64.9,72.4,86.1,67.0,74.5,1014.0,1016.7,1011.3,71,97,40,9.2,5.3,18.0
2006-04-22,87.2,61.3,75.0,90.2,61.7,76.4,1016.0,1018.8,1013.1,60,89,36,10.4,6.0,0.0
2006-04-23,87.1,68.5,77.1,86.0,71.2,77.8,1013.9,1016.4,1011.0,66,91,42,13.3,10.5,0.0
2006-04-24,83.1,71.2,77.0,86.1,72.7,79.5,1010.3,1012.4,1008.1,74,89,58,11.8,10.4,0.5
2006-04-25,81.9,63.1,73.5,85.5,61.4,75.7,1011.3,1015.3,1008.7,77,92,53,12.1,8.8,8.1
2006-04-26,75.4,58.9,65.7,74.7,53.8,63.1,1017.0,1019.4,1015.0,62,86,43,12.1,8.8,2.8
2006-04-27,77.7,55.7,67.9,77.4,54.4,66.7,1016.4,1019.0,1013.1,63,89,44,12.2,6.6,0.0
2006-04-28,86.0,66.8,75.7,84.1,68.6,75.8,1009.2,1012.6,1004.6,73,93,49,19.5,14.1,0.2
2006-04-29,80.0,64.8,72.8,77.3,62.3,71.4,1008.7,1013.5,1004.6,61,92,33,19.9,11.0,7.0
2006-04-30,87.8,55.2,72.6,85.6,52.8,69.2,1013.4,1015.5,1010.5,44,83,17,12.9,7.4,0.0
2006-05-01,91.7,61.9,76.5,92.0,61.9,75.8,1013.3,1015.1,1011.0,57,90,28,12.9,10.3,0.0
2006-05-02,88.1,71.4,78.0,94.2,74.5,80.6,1014.2,1016.2,1011.1,71,94,47,14.6,10.3,3.0
2006-05-03,89.1,71.7,78.6,91.6,73.7,79.7,1013.3,1014.9,1010.7,66,89,40,14.8,11.6,0.7
2006-05-04,89.9,69.2,78.5,94.2,74.7,81.9,1012.8,1015.3,1008.6,69,92,43,11.1,6.8,4.9
2006-05-05,88.6,68.9,78.2,93.1,71.1,82.0,1011.5,1014.6,1008.3,69,98,39,11.9,6.2,0.2
2006-05-06,81.2,68.8,73.4,87.5,72.9,78.2,1009.5,1012.3,1008.0,82,97,60,11.0,4.5,16.9
2006-05-07,79.9,67.3,72.6,82.7,70.1,75.1,1011.8,1014.1,1009.5,77,93,58,9.0,6.9,0.2
2006-05-08,84.9,70.3,78.2,90.3,72.5,82.5,1009.3,1011.7,1006.5,73,90,57,9.0,6.7,0.3
2006-05-09,94.1,73.8,83.1,101.7,79.5,88.8,1005.4,1007.5,1002.7,71,98,45,13.2,8.9,0.0
2006-05-10,89.2,69.6,79.8,92.9,64.7,81.3,1008.0,1017.7,1003.8,66,94,45,19.5,12.7,0.0
2006-05-11,81.8,60.3,71.3,78.2,57.8,67.1,1019.1,1022.2,1016.5,41,68,19,12.1,8.6,0.0
2006-05-12,87.7,58.9,74.0,84.9,57.2,70.3,1014.6,1017.9,1010.5,37,65,18,12.3,6.7,0.0
2006-05-13,94.1,64.2,78.9,95.2,62.2,78.4,1010.2,1012.4,1006.8,53,77,32,14.4,10.6,0.0
2006-05-14,83.4,71.7,76.2,89.5,74.4,80.1,1012.2,1017.3,1008.4,78,90,64,13.8,8.2,0.8
2006-05-15,81.0,65.6,72.4,77.2,62.4,69.8,1019.9,1021.5,1017.5,52,95,26,13.7,9.5,0.0
2006-05-16,87.3,57.6,73.1,81.6,55.7,69.7,1017.8,1021.1,1013.6,42,76,17,13.6,7.1,0.0
2006-05-17,88.2,60.3,75.3,86.9,57.4,73.1,1014.9,1016.7,1012.5,37,62,18,7.4,4.5,0.0
2006-05-18,92.6,61.1,78.3,95.2,59.3,76.8,1013.5,1015.7,1010.6,36,66,17,7.7,4.3,0.0
2006-05-19,97.4,68.2,82.7,97.4,68.6,81.6,1011.7,1013.4,1009.1,44,73,20,14.5,9.0,0.0
2006-05-20,94.4,69.2,81.1,95.1,70.7,80.9,1011.8,1013.6,1009.6,53,84,28,14.0,10.8,0.0
2006-05-21,91.8,68.0,79.4,91.9,69.0,79.3,1012.0,1013.7,1009.3,56,91,26,12.0,10.1,0.0
2006-05-22,92.1,71.8,81.2,91.2,76.2,83.0,1013.5,1015.3,1011.4,60,92,29,12.3,9.0,0.0
2006-05-23,92.0,72.3,81.9,93.1,76.0,83.4,1015.0,1016.9,1013.3,60,91,36,13.2,10.5,0.0
2006-05-24,93.9,71.9,82.1,94.9,75.3,83.5,1014.7,1016.8,1011.7,59,88,33,13.2,10.2,0.0
2006-05-25,93.5,73.0,82.5,93.6,76.3,84.1,1012.1,1015.2,1008.0,61,90,33,13.0,10.6,0.0
2006-05-26,94.8,72.7,83.0,94.2,76.1,83.8,1009.3,1011.6,1005.6,60,91,32,14.7,12.8,0.0
2006-05-27,93.9,73.9,82.8,94.1,77.5,83.9,1008.8,1010.7,1005.5,62,89,36,15.4,13.2,0.3
2006-05-28,88.9,75.5,81.4,91.7,79.9,85.3,1011.2,1012.9,1009.5,71,89,51,14.1,10.8,1.4
2006-05-29,91.1,71.9,78.9,98.0,76.9,84.0,1013.2,1015.1,1011.2,77,96,49,11.8,8.4,4.8
2006-05-30,86.4,74.1,78.4,91.2,78.7,83.4,1014.3,1015.9,1012.1,76,90,52,11.6,6.7,1.2
2006-05-31,84.3,69.0,76.1,84.4,73.8,78.7,1016.2,1017.4,1014.6,71,97,45,13.8,7.5,0.5
2006-06-01,82.4,68.6,74.6,86.2,72.2,78.3,1016.8,1018.7,1014.9,76,93,54,8.9,5.6,8.1
2006-06-02,88.3,69.3,79.4,92.2,73.3,83.3,1015.8,1017.7,1013.5,64,89,43,7.2,4.9,0.0
2006-06-03,92.7,69.7,81.7,95.6,74.2,85.0,1014.1,1016.6,1011.2,57,90,29,6.8,4.5,0.0
2006-06-04,93.9,71.4,83.1,97.8,75.3,85.8,1011.8,1014.2,1009.1,56,84,33,9.6,7.4,0.0
2006-06-05,95.0,72.3,83.5,98.1,76.0,86.2,1011.6,1013.3,1010.2,57,88,32,11.6,8.9,0.0
2006-06-06,95.8,71.6,83.6,97.7,74.9,85.9,1012.1,1014.1,1010.0,55,83,30,10.6,8.6,0.0
2006-06-07,97.2,73.1,85.0,103.2,77.6,89.0,1012.8,1015.0,1010.6,58,86,34,11.0,7.2,0.0
2006-06-08,97.3,76.1,86.7,101.2,80.5,89.7,1014.0,1016.1,1011.8,46,68,28,7.8,4.5,0.0
2006-06-09,97.1,75.3,86.7,100.9,79.8,89.4,1013.1,1015.6,1010.4,48,73,29,10.1,6.6,0.0
2006-06-10,96.5,74.8,86.0,97.6,76.2,86.3,1009.9,1011.8,1007.0,43,62,24,12.5,9.0,0.0
2006-06-11,95.6,72.8,83.9,99.9,76.6,86.5,1008.9,1010.6,1007.3,57,90,32,10.8,9.0,0.0
2006-06-12,97.6,72.6,85.3,100.1,76.9,87.7,1012.6,1013.9,1011.0,49,88,23,8.5,5.5,0.0
2006-06-13,101.5,75.0,89.1,105.4,77.1,91.3,1013.6,1015.5,1011.0,39,61,24,7.9,4.4,0.0
2006-06-14,97.2,78.8,88.0,100.0,79.1,88.6,1013.5,1015.9,1010.7,39,59,21,9.5,7.4,0.0
2006-06-15,93.9,74.8,84.3,94.3,80.7,86.5,1012.4,1014.1,1009.5,59,88,34,14.8,10.9,0.0
2006-06-16,93.1,75.9,82.1,94.5,80.5,85.1,1011.0,1012.8,1008.4,71,89,43,16.9,13.4,1.9
2006-06-17,94.0,77.3,83.7,97.6,81.9,89.1,1011.8,1014.8,1009.4,70,91,45,15.1,9.6,4.0
2006-06-18,94.6,76.9,85.1,102.0,84.4,91.7,1013.6,1015.1,1011.9,65,95,32,9.2,4.6,0.2
2006-06-19,97.6,74.3,84.9,101.8,82.0,89.6,1013.9,1015.1,1012.1,61,94,29,14.4,6.6,0.0
2006-06-20,87.7,74.1,79.5,91.1,80.6,84.4,1014.6,1016.4,1012.6,73,87,50,11.0,7.2,2.0
2006-06-21,92.8,75.3,82.3,97.8,80.9,86.6,1014.8,1016.4,1012.9,69,91,46,13.5,10.1,1.2
2006-06-22,92.6,75.3,82.2,97.4,81.6,87.4,1017.3,1018.7,1015.3,71,93,44,10.8,8.7,1.5
2006-06-23,93.2,75.4,84.1,99.1,82.3,89.9,1017.0,1019.3,1014.0,64,92,39,8.2,5.5,0.3
2006-06-24,92.9,78.3,83.8,100.4,83.9,88.7,1016.9,1019.4,1014.8,58,79,40,7.0,4.0,0.7
2006-06-25,95.9,76.0,86.0,100.5,81.5,88.4,1016.1,1018.0,1013.5,47,74,28,10.5,5.3,0.0
2006-06-26,94.1,74.3,85.2,94.0,72.3,83.0,1016.1,1017.7,1014.7,33,46,23,11.0,8.3,0.0
2006-06-27,93.1,71.9,83.1,93.4,69.8,81.2,1018.2,1020.0,1017.0,30,48,18,6.6,5.4,0.0
2006-06-28,94.1,71.7,83.1,95.0,70.4,82.3,1019.6,1021.8,1017.7,36,57,22,7.9,5.3,0.0
2006-06-29,92.1,72.6,82.8,93.9,76.3,84.2,1019.4,1021.5,1016.5,46,78,26,8.3,4.7,0.0
2006-06-30,94.3,73.2,84.2,97.0,77.2,86.1,1017.1,1019.3,1013.9,48,81,24,10.9,5.5,0.0
2006-07-01,91.5,74.8,80.3,96.5,80.4,86.0,1018.0,1019.2,1016.6,71,92,41,8.9,5.2,5.7
2006-07-02,86.5,73.5,79.3,92.1,79.5,84.3,1019.1,1020.7,1017.3,71,94,49,10.7,5.6,1.0
2006-07-03,89.5,73.2,80.8,95.1,80.2,86.5,1017.8,1019.6,1015.2,70,93,48,9.3,5.4,1.1
2006-07-04,87.8,72.7,78.4,96.9,79.5,85.8,1015.9,1017.8,1012.8,81,96,59,7.6,4.4,15.1
2006-07-05,87.6,72.4,78.5,97.3,80.8,87.0,1014.3,1015.8,1011.9,85,100,59,6.0,3.5,8.7
2006-07-06,86.7,73.6,79.5,92.1,80.5,85.8,1016.7,1018.7,1015.2,79,96,59,10.4,7.3,1.4
2006-07-07,89.1,75.0,81.5,93.1,80.4,86.2,1018.6,1020.1,1016.8,67,88,45,10.0,7.0,0.2
2006-07-08,91.2,73.7,81.2,99.2,80.3,88.1,1017.4,1019.6,1014.4,74,91,49,8.3,5.1,1.5
2006-07-09,91.7,75.0,82.0,99.3,82.3,88.5,1014.6,1016.6,1012.1,74,92,49,12.2,7.5,0.7
2006-07-10,94.0,75.7,84.1,97.2,82.2,88.6,1013.6,1015.5,1011.2,67,91,41,13.9,10.7,0.9
2006-07-11,97.1,76.4,85.4,98.6,82.5,88.7,1014.8,1016.1,1012.8,63,91,34,14.3,12.0,0.0
2006-07-12,98.6,76.1,85.8,101.3,81.7,89.5,1015.7,1017.7,1013.0,61,90,29,11.7,10.4,0.0
2006-07-13,98.0,76.7,86.2,101.8,83.3,90.9,1015.0,1016.7,1012.7,61,89,34,11.0,9.3,0.6
2006-07-14,95.1,76.4,84.9,100.8,83.2,90.3,1015.6,1017.6,1014.2,64,90,38,9.7,7.5,0.8
2006-07-15,98.5,76.8,87.7,103.6,84.2,92.6,1017.9,1019.9,1015.5,54,86,31,7.9,5.6,0.3
2006-07-16,100.2,79.1,89.6,106.8,86.6,95.2,1016.9,1019.5,1013.7,52,78,33,9.1,5.3,0.1
2006-07-17,101.9,79.9,90.8,106.1,86.6,95.3,1014.7,1016.7,1012.0,49,74,26,9.6,6.7,0.0
2006-07-18,103.2,80.7,91.4,105.0,87.2,95.0,1014.1,1015.7,1011.8,46,71,22,10.6,6.7,0.0
2006-07-19,99.8,78.5,88.7,104.6,85.8,93.5,1014.8,1016.5,1012.5,52,80,32,9.4,6.2,0.0
2006-07-20,96.4,78.6,87.6,103.7,85.8,92.1,1016.3,1018.1,1014.5,53,79,33,9.0,5.6,0.0
2006-07-21,98.1,78.0,88.4,104.3,86.1,93.7,1015.2,1017.4,1012.7,53,83,33,8.1,5.1,0.0
2006-07-22,99.8,80.5,88.7,105.6,86.3,93.6,1013.7,1015.4,1011.5,51,70,29,7.4,5.1,1.8
2006-07-23,100.2,81.8,90.1,102.0,85.4,92.3,1012.0,1013.9,1008.9,42,65,21,8.8,5.9,0.0
2006-07-24,95.5,77.7,86.4,97.9,85.4,90.7,1012.2,1013.5,1010.0,57,83,33,12.6,7.4,0.0
2006-07-25,93.1,77.3,83.7,97.5,82.7,88.1,1012.7,1014.2,1010.7,64,84,41,11.4,8.6,0.2
2006-07-26,92.9,76.7,83.3,99.3,81.5,89.0,1010.8,1012.6,1008.7,66,81,44,10.4,5.7,0.2
2006-07-27,94.2,77.3,85.0,98.6,84.1,89.2,1012.2,1015.1,1010.4,66,93,38,15.0,11.3,3.1
2006-07-28,98.5,77.3,86.4,101.4,83.9,90.2,1015.8,1017.6,1013.9,61,90,34,13.4,10.9,0.3
2006-07-29,98.2,77.7,86.5,103.1,84.3,91.0,1016.5,1018.5,1013.2,62,88,35,12.7,10.0,0.2
2006-07-30,98.0,76.4,86.3,102.4,83.2,90.8,1013.6,1016.1,1010.0,61,89,35,11.4,9.0,0.0
2006-07-31,98.2,77.7,86.7,100.7,84.0,90.1,1011.8,1013.1,1009.4,60,87,34,14.8,11.5,0.0
2006-08-01,98.4,78.2,87.0,100.0,83.8,89.9,1013.8,1015.8,1012.3,59,85,32,13.9,12.0,0.0
2006-08-02,96.0,77.5,86.1,99.4,83.3,89.9,1015.0,1016.7,1012.3,62,88,38,13.4,11.0,0.2
2006-08-03,98.9,77.5,87.4,103.0,84.5,91.8,1014.9,1017.0,1011.7,58,89,28,12.0,8.3,0.0
2006-08-04,100.2,77.4,87.7,105.1,85.4,92.9,1015.2,1017.5,1011.5,58,89,28,13.3,6.9,0.0
2006-08-05,99.8,78.1,89.1,102.9,86.1,93.7,1013.6,1016.0,1010.6,52,83,28,9.2,6.1,0.0
2006-08-06,99.5,78.6,87.5,103.4,85.8,92.2,1014.4,1015.7,1012.6,55,79,30,9.3,5.9,1.4
2006-08-07,94.8,77.5,85.4,99.5,84.4,90.5,1017.3,1019.3,1015.8,61,85,37,9.2,6.5,0.0
2006-08-08,98.0,77.3,87.3,104.2,85.2,92.7,1018.1,1020.2,1015.5,57,86,34,10.9,6.7,0.0
2006-08-09,100.2,78.6,88.9,104.4,86.3,93.6,1016.6,1018.9,1013.0,55,84,30,11.0,7.4,0.0
2006-08-10,101.7,78.7,89.2,106.4,84.7,93.3,1013.5,1016.4,1009.8,53,80,28,13.6,8.6,0.0
2006-08-11,101.0,78.3,88.5,106.0,84.3,92.6,1010.7,1012.7,1007.7,54,79,31,12.5,8.9,0.0
2006-08-12,100.0,78.9,88.3,103.6,84.7,91.8,1010.9,1012.3,1008.6,54,80,31,12.8,9.7,0.0
2006-08-13,99.4,77.3,87.4,101.2,82.9,90.2,1013.2,1015.0,1011.0,56,84,32,12.9,11.2,0.3
2006-08-14,100.3,77.7,88.3,102.6,84.2,92.4,1014.9,1017.2,1012.0,56,87,28,11.3,8.6,0.0
2006-08-15,101.4,78.2,89.7,104.2,85.7,93.8,1014.4,1016.2,1011.5,52,85,25,10.9,7.8,0.0
2006-08-16,103.2,78.1,90.6,106.0,85.8,94.5,1014.4,1016.6,1011.4,51,87,23,11.7,7.9,0.0
2006-08-17,102.2,78.4,90.9,104.7,83.4,94.0,1014.4,1016.6,1011.4,45,73,24,9.7,6.7,0.0
2006-08-18,100.6,83.1,91.7,103.6,89.6,95.2,1013.4,1015.1,1010.7,45,65,30,12.4,7.1,0.0
2006-08-19,97.4,81.3,89.4,100.5,89.1,94.1,1013.2,1015.2,1010.7,51,73,36,9.0,6.0,0.0
2006-08-20,99.5,80.8,90.1,104.4,89.3,95.5,1013.5,1015.6,1010.7,51,76,30,9.6,5.2,0.0
2006-08-21,100.2,80.6,90.4,104.7,88.8,95.1,1015.4,1017.3,1013.1,49,76,28,9.2,5.5,0.0
2006-08-22,99.7,80.2,89.5,104.4,87.6,94.2,1017.0,1019.4,1013.6,50,75,29,11.6,5.9,0.0
2006-08-23,98.1,81.3,88.9,105.9,87.8,94.3,1015.2,1017.7,1011.5,53,72,35,9.9,6.3,0.4
2006-08-24,100.9,80.0,89.6,107.7,86.0,94.6,1010.5,1013.3,1006.8,53,74,33,11.9,7.3,0.1
2006-08-25,101.6,79.6,89.3,105.7,85.4,93.4,1009.2,1011.3,1006.0,54,79,30,12.8,9.4,0.8
2006-08-26,100.7,80.2,89.0,104.8,87.4,93.3,1010.3,1012.5,1007.4,57,84,31,14.0,10.2,0.0
2006-08-27,99.5,80.0,88.4,104.5,86.7,93.3,1012.0,1014.2,1008.6,59,84,35,14.3,9.7,0.4
2006-08-28,96.2,80.2,87.9,102.2,85.7,92.8,1013.1,1014.2,1011.5,57,81,36,13.0,7.3,0.0
2006-08-29,88.2,78.5,82.7,92.7,85.1,88.9,1014.8,1017.0,1013.2,66,82,52,6.4,4.5,10.1
2006-08-30,92.8,73.9,83.2,95.5,77.1,85.9,1014.4,1017.2,1011.3,51,77,30,7.4,5.0,0.0
2006-08-31,98.0,72.6,85.7,100.5,73.1,86.2,1013.2,1015.8,1010.5,36,56,20,7.3,3.8,0.0
2006-09-01,99.5,76.1,88.5,103.3,78.8,89.6,1012.9,1015.2,1010.2,39,66,20,7.6,5.2,0.0
2006-09-02,97.9,79.1,88.3,100.7,80.7,89.5,1013.6,1015.3,1011.7,40,58,25,8.2,5.6,0.0
2006-09-03,92.4,79.2,86.5,97.8,83.5,89.5,1015.4,1017.2,1013.7,45,65,35,7.4,3.8,0.0
2006-09-04,90.8,79.0,84.7,93.0,79.4,86.5,1016.3,1018.6,1014.7,46,60,35,11.6,4.9,0.0
2006-09-05,80.8,70.1,75.3,82.4,72.6,77.4,1019.3,1021.5,1018.0,67,86,50,7.9,5.8,2.5
2006-09-06,88.3,69.2,78.4,86.9,68.3,77.4,1017.4,1019.8,1014.6,45,74,24,9.2,6.6,0.0
2006-09-07,91.7,68.0,80.2,93.5,66.7,79.4,1014.4,1016.8,1011.3,39,58,23,6.5,4.8,0.0
2006-09-08,90.7,71.9,80.5,91.6,73.4,81.7,1014.5,1016.0,1012.6,47,69,30,7.2,3.8,1.1
2006-09-09,83.0,72.8,76.6,88.4,79.0,82.0,1013.6,1015.6,1011.4,77,93,59,7.4,4.7,9.3
2006-09-10,89.9,71.5,80.7,97.4,77.6,86.8,1012.2,1013.8,1008.8,69,93,46,7.9,3.8,0.5
2006-09-11,89.6,74.5,81.6,97.0,83.2,88.8,1014.2,1015.6,1012.6,71,96,51,7.5,3.6,3.5
2006-09-12,90.1,72.2,81.5,96.8,78.6,87.1,1015.2,1016.9,1013.7,65,94,42,6.4,3.4,0.0
2006-09-13,89.1,73.4,80.6,89.9,71.9,80.4,1014.2,1016.7,1011.5,44,69,28,9.1,6.1,0.0
2006-09-14,93.9,66.5,81.0,94.7,64.0,80.0,1012.0,1014.1,1009.7,37,77,22,10.3,4.9,0.0
2006-09-15,94.3,75.3,83.7,98.7,81.5,88.4,1011.9,1014.2,1009.0,66,89,43,11.5,8.6,0.6
2006-09-16,95.6,78.1,85.6,99.5,85.2,90.3,1011.2,1013.3,1008.5,67,91,44,13.3,11.3,0.3
2006-09-17,89.0,76.4,80.7,93.5,85.4,87.7,1009.4,1011.0,1006.5,83,98,57,13.4,8.7,5.7
2006-09-18,84.7,68.9,76.3,87.0,68.7,79.4,1012.0,1015.9,1008.7,68,99,42,9.4,5.8,5.0
2006-09-19,85.6,63.2,74.2,84.1,60.8,72.0,1017.7,1020.3,1016.1,43,66,23,7.7,6.0,0.0
2006-09-20,87.6,66.0,76.1,85.5,64.7,74.0,1015.2,1017.8,1011.8,45,65,24,10.7,7.2,0.0
2006-09-21,94.4,66.5,80.1,92.7,67.4,80.6,1006.3,1011.9,1001.3,62,85,35,16.5,11.6,0.0
2006-09-22,96.3,77.3,84.8,97.8,82.0,88.3,1004.3,1005.7,1002.7,70,91,40,18.4,14.8,0.0
2006-09-23,91.8,74.1,81.4,96.7,80.7,87.2,1008.6,1013.5,1006.2,79,95,54,17.6,10.4,18.9
2006-09-24,78.5,68.1,73.6,79.8,65.0,69.9,1018.3,1021.1,1014.2,49,97,34,15.0,11.3,2.5
2006-09-25,81.2,61.1,70.8,80.8,59.4,69.7,1021.5,1024.2,1018.6,51,71,32,5.5,4.5,0.0
2006-09-26,85.9,61.2,73.3,87.4,61.4,72.8,1019.7,1022.5,1016.6,52,83,29,8.6,4.5,0.0
2006-09-27,91.4,65.5,77.9,89.3,63.9,76.5,1014.4,1017.1,1010.8,51,71,30,13.3,10.0,0.0
2006-09-28,85.8,69.6,77.4,82.5,65.6,75.5,1016.2,1018.6,1012.6,47,78,26,15.8,9.2,0.0
2006-09-29,88.9,64.0,76.0,89.7,60.1,74.9,1015.8,1018.8,1011.8,45,77,33,9.6,6.8,0.0
2006-09-30,91.7,72.7,81.0,93.0,77.9,83.8,1014.7,1016.4,1012.8,66,95,37,10.5,9.3,0.0
2006-10-01,91.0,72.8,81.0,91.9,77.6,83.8,1017.4,1019.6,1015.9,67,94,39,12.7,9.9,0.1
2006-10-02,91.5,72.4,80.8,92.5,77.8,83.3,1018.7,1020.8,1016.4,64,93,32,10.9,8.6,0.0
2006-10-03,90.0,72.8,80.3,90.8,78.4,83.2,1018.9,1020.5,1016.5,65,96,36,9.3,7.7,0.0
2006-10-04,90.6,69.2,79.4,92.8,74.5,83.1,1019.6,1021.6,1018.1,63,96,33,6.4,4.1,0.0
2006-10-05,92.1,69.0,81.1,93.6,72.2,83.2,1020.2,1022.8,1018.0,52,86,28,5.7,4.4,0.0
2006-10-06,93.3,70.6,81.7,95.1,73.1,83.3,1019.7,1022.2,1017.5,52,75,28,7.3,5.4,0.0
2006-10-07,87.2,68.6,77.3,89.1,68.0,76.8,1019.0,1021.2,1016.5,47,66,32,7.0,5.7,0.0
2006-10-08,86.5,65.7,75.3,85.3,64.9,73.7,1017.6,1020.1,1015.0,43,64,23,7.9,4.6,0.0
2006-10-09,85.9,64.7,75.3,88.2,62.3,75.6,1016.1,1018.4,1013.6,53,82,36,8.1,4.9,0.0
2006-10-10,81.4,70.0,74.3,84.2,74.3,78.4,1013.2,1015.5,1011.2,82,99,57,11.1,7.1,10.6
2006-10-11,88.8,61.3,74.6,88.8,62.9,75.7,1011.3,1013.2,1008.9,63,93,31,9.9,5.5,0.0
2006-10-12,87.0,64.6,74.7,92.7,60.8,77.4,1010.4,1014.2,1007.1,75,96,53,12.0,8.0,6.6
2006-10-13,76.4,57.2,66.7,75.3,52.2,64.3,1015.2,1017.7,1013.4,59,72,34,10.0,7.8,0.0
2006-10-14,82.2,64.4,71.8,81.7,64.1,71.8,1014.7,1017.7,1012.1,65,83,48,10.1,7.2,2.1
2006-10-15,76.4,69.7,73.1,84.6,71.5,78.3,1005.8,1012.1,1000.9,92,97,84,10.0,7.4,7.7
2006-10-16,81.1,68.0,75.4,87.2,70.3,80.1,999.2,1002.4,996.8,81,99,51,9.6,6.2,2.9
2006-10-17,90.0,62.0,75.6,87.5,61.5,75.4,1005.0,1006.9,1002.5,60,90,27,11.2,7.7,0.0
2006-10-18,86.8,70.5,76.3,95.0,72.8,82.8,1007.8,1010.4,1005.0,88,100,64,13.9,6.1,4.0
2006-10-19,70.1,55.7,61.9,70.9,48.9,55.9,1014.6,1017.2,1010.8,54,86,35,16.6,11.5,0.0
2006-10-20,72.7,49.0,60.5,69.1,45.2,56.5,1013.8,1017.3,1009.6,53,80,32,8.3,5.6,0.0
2006-10-21,84.7,58.4,68.8,87.1,54.1,67.6,1011.2,1018.0,1008.6,64,82,45,16.1,7.3,0.0
2006-10-22,65.6,49.7,57.4,57.9,39.9,49.4,1023.3,1025.8,1019.1,47,64,30,15.9,12.2,0.0
2006-10-23,69.7,47.7,58.4,63.5,43.0,52.8,1024.9,1028.0,1022.2,43,64,22,7.0,5.5,0.0
2006-10-24,73.7,54.2,64.2,70.0,51.0,60.9,1019.7,1022.7,1016.6,63,77,51,13.5,8.8,0.1
2006-10-25,70.5,66.4,69.2,77.0,64.1,71.8,1013.4,1016.7,1010.6,88,97,69,11.9,7.2,23.9
2006-10-26,86.2,70.4,76.2,91.4,73.4,81.0,1009.6,1011.7,1006.6,83,98,57,10.9,8.0,0.8
2006-10-27,71.5,57.6,65.1,69.7,48.0,56.3,1016.2,1021.6,1011.4,41,75,19,22.1,16.1,0.0
2006-10-28,74.4,52.9,62.9,72.7,46.7,58.4,1021.9,1025.1,1019.7,42,57,29,9.7,5.4,0.0
2006-10-29,77.7,50.9,63.9,72.0,46.4,59.2,1017.3,1020.2,1014.2,52,82,29,12.8,8.7,0.0
2006-10-30,79.3,59.1,68.4,75.9,56.2,66.2,1012.3,1014.7,1009.2,71,89,46,17.1,11.6,0.0
2006-10-31,81.2,64.1,71.4,83.8,59.2,71.8,1013.8,1016.8,1012.0,71,96,48,11.9,7.9,0.0
2006-11-01,63.4,54.3,57.1,58.6,47.9,52.0,1019.6,1023.9,1016.5,64,74,50,11.1,9.1,2.6
2006-11-02,62.7,50.2,56.5,55.8,43.1,49.6,1026.5,1029.1,1023.6,52,65,41,13.2,10.4,0.0
